"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
666,ENDED,1579.0,POINT (-0.176125 51.543015),2019-08-16 18:20:50,"9 Dobson Cl, London NW6 4RS, UK",1643.0,POINT (-0.17599 51.542938),2019-08-16 23:51:17,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14993,4833,0,7,7,495,6,716,,
667,ENDED,239.0,POINT (-0.1452866047620773 51.5224609375),2019-08-16 18:21:11,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1452866047620773 51.5224609375),2019-08-16 18:22:13,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,4,4,261,73,713,,
668,ENDED,698.0,POINT (-0.145452 51.522425),2019-08-16 18:23:58,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",747.0,POINT (-0.144909 51.522365),2019-08-17 00:03:50,"4 Devonshire St, Marylebone, London W1W 5LB, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16860,3531,0,4,4,261,26,717,,
669,ENDED,1583.0,POINT (-0.176078 51.543027),2019-08-16 18:26:43,"119 Finchley Rd, London NW3 6HY, UK",1634.0,POINT (-0.176025003194809 51.54295349121094),2019-08-16 23:11:12,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17068,0,0,7,7,401,17,715,,
670,ENDED,1246.0,POINT (-0.1453282982110977 51.52251434326172),2019-08-16 19:54:27,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",1296.0,POINT (-0.1452333033084869 51.5224609375),2019-08-17 00:11:10,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12860,2543,0,4,4,199,65,718,,
671,ENDED,720.0,POINT (-0.137914 51.471083),2019-08-17 09:32:58,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",756.0,POINT (-0.138026 51.471089),2019-08-17 15:24:02,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",15.0000,12.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17089,3973,0,6,6,561,28,719,,
672,ENDED,239.0,POINT (-0.1452866047620773 51.5224609375),2019-08-17 17:57:25,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1454315930604935 51.52254104614258),2019-08-17 23:51:54,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12854,8414,0,4,4,660,73,723,,
673,ENDED,1634.0,POINT (-0.176031 51.543006),2019-08-17 18:21:34,"9 Dobson Cl, London NW6 4RS, UK",1700.0,POINT (-0.176017 51.542995),2019-08-17 23:44:08,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14849,4504,0,7,7,495,17,722,,
674,ENDED,1643.0,POINT (-0.176077 51.543002),2019-08-17 18:58:56,"9 Dobson Cl, London NW6 4RS, UK",1688.0,POINT (-0.176086 51.543196),2019-08-17 23:01:06,"2 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14529,0,0,7,7,401,6,721,,
675,ENDED,578.0,POINT (-0.145356 51.5226),2019-08-17 19:47:21,"4 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",617.0,POINT (-0.14534 51.522467),2019-08-18 00:11:05,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12148,3675,0,4,4,199,27,725,,
676,ENDED,747.0,POINT (-0.145373 51.522505),2019-08-17 21:52:43,"4 Devonshire St, Marylebone, London W1W 5LB, UK",783.0,POINT (-0.1452 51.522455),2019-08-18 00:51:23,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10719,0,0,4,4,476,26,726,,
677,ENDED,1296.0,POINT (-0.1452333033084869 51.5224609375),2019-08-17 22:15:38,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",1321.0,POINT (-0.1441300064325333 51.52333068847656),2019-08-18 00:00:55,"240-242 Great Portland St, Fitzrovia, London W1W 5QU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4,6313,0,4,4,261,65,724,,
678,ENDED,738.0,POINT (-0.137817 51.471119),2019-08-18 08:36:50,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",764.0,POINT (-0.138022 51.471076),2019-08-18 12:58:00,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15668,2,0,6,6,561,46,727,,
679,ENDED,239.0,POINT (-0.1454315930604935 51.52254104614258),2019-08-18 12:31:56,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.145235002040863 51.52265548706055),2019-08-18 18:40:20,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",21.0000,17.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12081,10021,0,4,4,261,73,731,,
680,ENDED,617.0,POINT (-0.145004 51.522429),2019-08-18 13:26:16,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",682.0,POINT (-0.145226 51.522534),2019-08-18 18:57:16,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19859,0,0,4,4,307,27,732,,
681,ENDED,1688.0,POINT (-0.175936 51.542943),2019-08-18 13:28:57,"2 Dobson Cl, London NW6 4RS, UK",1713.0,POINT (-0.175936 51.543006),2019-08-18 15:52:02,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8584,0,0,7,7,401,6,728,,
682,ENDED,783.0,POINT (-0.145399 51.522563),2019-08-18 17:50:27,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",828.0,POINT (-0.14546999335289 51.522491455078125),2019-08-18 23:56:48,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12980,9000,0,4,4,660,26,739,,
683,ENDED,1700.0,POINT (-0.176055 51.542962),2019-08-18 18:21:11,"9 Dobson Cl, London NW6 4RS, UK",1700.0,POINT (-0.176152 51.542954),2019-08-18 18:24:28,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196,0,0,7,7,495,17,729,,
684,ENDED,1713.0,POINT (-0.175936 51.543006),2019-08-18 18:22:59,"119 Finchley Rd, London NW3 6HY, UK",1766.0,POINT (-0.176012 51.543161),2019-08-18 23:23:00,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18001,0,0,7,7,401,6,736,,
685,ENDED,1796.0,POINT (-0.176054 51.543041),2019-08-18 18:30:45,"9 Dobson Cl, London NW6 4RS, UK",1857.0,POINT (-0.175965 51.542979),2019-08-18 23:48:48,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14077,5005,0,7,7,495,7,738,,
686,ENDED,239.0,POINT (-0.145235002040863 51.52265548706055),2019-08-18 18:51:00,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",239.0,POINT (-0.1456449925899506 51.522438049316406),2019-08-18 19:29:12,"88 Portland Pl, Marylebone, London W1B 1NX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2291,0,0,4,4,476,73,734,,
687,ENDED,1321.0,POINT (-0.1441300064325333 51.52333068847656),2019-08-18 19:20:43,"240-242 Great Portland St, Fitzrovia, London W1W 5QU, UK",1379.0,POINT (-0.1451932936906815 51.52244567871094),2019-08-19 01:18:46,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21482,0,0,4,4,307,65,742,,
688,ENDED,2080.0,POINT (-0.14489 51.522323),2019-08-18 19:35:13,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",2111.0,POINT (-0.145077 51.52256),2019-08-18 22:47:32,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11521,17,0,4,4,476,72,735,,
689,ENDED,5.0,POINT (-0.1449600011110306 51.5224609375),2019-08-18 19:39:45,"5 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",5.0,POINT (-0.1454932987689972 51.52248001098633),2019-08-19 00:04:59,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12619,3294,0,4,4,199,32,740,,
690,ENDED,239.0,POINT (-0.1456449925899506 51.522438049316406),2019-08-18 21:19:28,"88 Portland Pl, Marylebone, London W1B 1NX, UK",239.0,POINT (-0.1452949941158295 51.52247619628906),2019-08-18 23:43:26,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8490,147,0,4,4,261,73,737,,
691,ENDED,682.0,POINT (-0.145515 51.522531),2019-08-18 22:49:11,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",709.0,POINT (-0.145363 51.522291),2019-08-19 01:01:06,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7914,0,0,4,4,476,27,741,,
692,ENDED,764.0,POINT (-0.138043 51.471038),2019-08-19 08:54:44,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",808.0,POINT (-0.138067 51.471159),2019-08-19 16:23:17,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13140,13772,0,6,6,561,46,744,,
693,ENDED,5.0,POINT (-0.1454932987689972 51.52248001098633),2019-08-19 10:26:58,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.1452150046825409 51.52269744873047),2019-08-19 12:43:29,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4887,3303,0,4,4,261,32,743,,
694,ENDED,239.0,POINT (-0.1452949941158295 51.52247619628906),2019-08-19 12:32:39,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1451350003480911 51.52249526977539),2019-08-19 18:16:01,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20601,0,0,4,4,307,73,746,,
695,ENDED,5.0,POINT (-0.1454765945672989 51.52272033691406),2019-08-19 13:22:36,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.1452333033084869 51.522613525390625),2019-08-19 18:02:51,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13054,3760,0,4,4,261,32,745,,
696,ENDED,709.0,POINT (-0.145376 51.522672),2019-08-19 14:55:21,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",761.0,POINT (-0.145149 51.522419),2019-08-19 20:58:55,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21813,0,0,4,4,476,27,747,,
697,ENDED,1766.0,POINT (-0.176081 51.542967),2019-08-19 18:20:37,"119 Finchley Rd, London NW3 6HY, UK",1835.0,POINT (-0.1760182976722717 51.5429573059082),2019-08-19 23:41:08,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15364,3866,0,7,7,495,6,748,,
698,ENDED,5.0,POINT (-0.1452333033084869 51.522613525390625),2019-08-19 18:51:53,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.1451666057109833 51.52266311645508),2019-08-19 23:50:33,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15905,2014,0,4,4,307,32,749,,
699,ENDED,239.0,POINT (-0.1451350003480911 51.52249526977539),2019-08-19 21:14:45,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.145811602473259 51.52231979370117),2019-08-20 00:14:57,"88 Portland Pl, Marylebone, London W1B 1NX, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9847,964,0,4,4,261,73,750,,
700,ENDED,5.0,POINT (-0.1451666057109833 51.52266311645508),2019-08-20 11:20:08,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.1453032940626144 51.52250289916992),2019-08-20 20:29:10,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",35.0000,29.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22359,10582,0,4,4,261,32,752,,
701,ENDED,239.0,POINT (-0.145811602473259 51.52231979370117),2019-08-20 17:50:31,"88 Portland Pl, Marylebone, London W1B 1NX, UK",239.0,POINT (-0.1457532942295074 51.52218246459961),2019-08-20 23:51:25,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11563,10090,0,4,4,660,73,754,,
702,ENDED,1835.0,POINT (-0.175951 51.542995),2019-08-20 18:23:17,"9 Dobson Cl, London NW6 4RS, UK",1894.0,POINT (-0.175836 51.542987),2019-08-20 23:40:17,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13541,5477,0,7,7,495,6,753,,
703,ENDED,808.0,POINT (-0.13799 51.471028),2019-08-20 18:49:51,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",853.0,POINT (-0.1383083015680313 51.470706939697266),2019-08-21 00:27:16,"519 Wandsworth Rd, London SW8 2XR, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9359,10885,0,6,6,609,46,755,,
704,ENDED,5.0,POINT (-0.1453032940626144 51.52250289916992),2019-08-20 22:42:41,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.1453966051340103 51.522560119628906),2019-08-21 12:16:20,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",93.0000,77.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48492,327,0,4,4,261,32,756,,
705,ENDED,5.0,POINT (-0.1453966051340103 51.522560119628906),2019-08-21 12:20:15,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",5.0,POINT (-0.1437582969665527 51.5220947265625),2019-08-21 18:37:14,"185 Great Portland St, London W1W 5PL, UK",13.0000,10.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19066,3553,0,4,4,261,32,757,,
706,ENDED,239.0,POINT (-0.1457532942295074 51.52218246459961),2019-08-21 17:50:13,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",239.0,POINT (-0.145251601934433 51.522552490234375),2019-08-21 23:47:28,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10472,10962,0,4,4,660,73,762,,
707,ENDED,1857.0,POINT (-0.176018 51.543021),2019-08-21 18:20:51,"119 Finchley Rd, London NW3 6HY, UK",1922.0,POINT (-0.1759500056505203 51.54294204711914),2019-08-21 23:22:47,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15006,3110,0,7,7,495,7,761,,
708,ENDED,853.0,POINT (-0.13815 51.471094),2019-08-21 19:12:29,"519 Wandsworth Rd, London SW8 2XR, UK",913.0,POINT (-0.1380700021982193 51.471195220947266),2019-08-22 00:52:10,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11730,8651,0,6,6,609,46,765,,
709,ENDED,1894.0,POINT (-0.176117 51.54295),2019-08-21 19:17:38,"119 Finchley Rd, London NW3 6HY, UK",1937.0,POINT (-0.176038 51.543204),2019-08-21 23:07:16,"2 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13778,0,0,7,7,401,6,759,,
710,ENDED,5.0,POINT (-0.1440899968147278 51.5215950012207),2019-08-21 19:55:08,"185 Great Portland St, London W1W 5PL, UK",5.0,POINT (-0.145359992980957 51.52273178100586),2019-08-21 22:45:59,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8079,2172,0,4,4,199,32,758,,
711,ENDED,761.0,POINT (-0.145281 51.522615),2019-08-21 20:56:45,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",788.0,POINT (-0.145602 51.522477),2019-08-21 23:08:13,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6896,991,0,4,4,261,27,760,,
712,ENDED,913.0,POINT (-0.138109 51.470922),2019-08-22 11:55:39,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",970.0,POINT (-0.137941 51.471039),2019-08-22 20:53:46,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28487,3799,0,6,6,561,46,768,,
713,ENDED,5.0,POINT (-0.145359992980957 51.52273178100586),2019-08-22 12:51:29,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",5.0,POINT (-0.1453382968902588 51.5223503112793),2019-08-22 18:54:41,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16603,5187,0,4,4,261,32,766,,
714,ENDED,239.0,POINT (-0.145251601934433 51.522552490234375),2019-08-22 17:50:11,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1452666074037552 51.52249526977539),2019-08-22 23:47:25,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13064,8370,0,4,4,660,73,773,,
715,ENDED,1922.0,POINT (-0.176071 51.542983),2019-08-22 18:21:45,"9 Dobson Cl, London NW6 4RS, UK",1976.0,POINT (-0.1759883016347885 51.542938232421875),2019-08-22 23:19:33,"9 Dobson Cl, London NW6 4RS, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11745,6122,0,7,7,495,7,770,,
716,ENDED,1937.0,POINT (-0.176136 51.542939),2019-08-22 19:01:59,"2 Dobson Cl, London NW6 4RS, UK",1986.0,POINT (-0.175858 51.542977),2019-08-22 23:24:45,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15765,0,0,7,7,401,6,772,,
717,ENDED,5.0,POINT (-0.1453382968902588 51.5223503112793),2019-08-22 19:51:51,"Duncan House, 86 Portland Pl, Marylebone, London W1B 1NU, UK",5.0,POINT (-0.144903302192688 51.52287292480469),2019-08-22 20:03:32,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,700,0,0,4,4,476,32,767,,
718,ENDED,788.0,POINT (-0.144875 51.522548),2019-08-22 20:07:30,"92 Portland Pl, Marylebone, London W1B 1NZ, UK",816.0,POINT (-0.145269 51.522683),2019-08-22 23:12:31,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11100,0,0,4,4,476,27,769,,
719,ENDED,828.0,POINT (-0.145279 51.522555),2019-08-22 20:32:20,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",857.0,POINT (-0.1456499993801117 51.5224494934082),2019-08-22 23:22:08,"88 Portland Pl, Marylebone, London W1B 1NX, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8926,1261,0,4,4,199,26,771,,
720,ENDED,1379.0,POINT (-0.1451932936906815 51.52244567871094),2019-08-22 21:36:54,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",1414.0,POINT (-0.1450915932655334 51.52268600463867),2019-08-23 00:41:51,"105 Hallam St, Marylebone, London W1W 5HE, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8705,2390,0,4,4,261,65,774,,
721,ENDED,2056.0,POINT (-0.145044 51.52254),2019-08-22 23:20:14,"105 Hallam St, Marylebone, London W1W 5HE, UK",2056.0,POINT (-0.1453883051872253 51.52263259887695),2019-08-23 00:48:17,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5266,17,0,4,4,476,57,775,,
722,ENDED,970.0,POINT (-0.137972 51.471149),2019-08-23 09:05:16,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",1002.0,POINT (-0.138049 51.471042),2019-08-23 17:45:21,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28255,2949,0,6,6,561,46,784,,
723,ENDED,239.0,POINT (-0.1452666074037552 51.52249526977539),2019-08-23 09:30:48,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1451282948255539 51.522544860839844),2019-08-23 12:49:19,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11910,0,0,4,4,307,73,778,,
724,ENDED,857.0,POINT (-0.145257 51.522527),2019-08-23 10:15:40,"88 Portland Pl, Marylebone, London W1B 1NX, UK",904.0,POINT (-0.145023 51.522367),2019-08-23 15:49:17,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17137,2879,0,4,4,261,26,781,,
725,ENDED,5.0,POINT (-0.144903302192688 51.52287292480469),2019-08-23 12:55:18,"3 Park Crescent Mews E, Marylebone, London W1W 5AE, UK",5.0,POINT (-0.1450099945068359 51.522281646728516),2019-08-23 15:34:22,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9543,0,0,4,4,307,32,780,,
726,ENDED,353.0,POINT (-0.13804 51.471061),2019-08-23 13:23:30,"1 Pensbury St, Nine Elms, London SW8 4TN, UK",353.0,POINT (-0.137818306684494 51.47135543823242),2019-08-23 14:17:40,"8 Pensbury St, Nine Elms, London SW8 4TJ, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,541,2708,0,6,6,609,62,779,,
727,ENDED,816.0,POINT (-0.145269 51.522683),2019-08-23 14:10:56,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",827.0,POINT (-0.145376 51.522677),2019-08-23 16:23:27,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7606,344,0,4,4,199,27,783,,
728,ENDED,5.0,POINT (-0.1450099945068359 51.522281646728516),2019-08-23 17:50:06,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",5.0,POINT (-0.1450099945068359 51.522281646728516),2019-08-23 17:56:57,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,411,0,0,4,4,660,32,785,,
729,ENDED,827.0,POINT (-0.145341 51.522576),2019-08-23 18:05:03,"9 Park Crescent Mews E, Marylebone, London W1W 5AF, UK",868.0,POINT (-0.1450500041246414 51.522308349609375),2019-08-23 23:46:39,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12355,8140,0,4,4,660,27,789,,
730,ENDED,1976.0,POINT (-0.176056 51.542847),2019-08-23 18:20:50,"9 Dobson Cl, London NW6 4RS, UK",2038.0,POINT (-0.176 51.543023),2019-08-23 23:32:59,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14290,4438,0,7,7,495,7,788,,
731,ENDED,1986.0,POINT (-0.176215 51.542938),2019-08-23 18:45:59,"119 Finchley Rd, London NW3 6HY, UK",2047.0,POINT (-0.17579 51.542944),2019-08-23 23:27:45,"119 Finchley Rd, London NW3 6HY, UK",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16906,0,0,7,7,401,6,787,,
732,ENDED,239.0,POINT (-0.1451282948255539 51.522544860839844),2019-08-23 19:25:58,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.1451932936906815 51.52241897583008),2019-08-24 01:07:15,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10833,9643,0,4,4,609,73,791,,
733,ENDED,904.0,POINT (-0.145378 51.522566),2019-08-23 19:53:29,"3 Devonshire Row Mews, Marylebone, London W1W 5DX, UK",939.0,POINT (-0.1451 51.522123),2019-08-24 00:18:43,"3 Bridford Mews, Marylebone, London W1G, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15913,0,0,4,4,307,26,790,,
734,ENDED,2038.0,POINT (-0.176013 51.543029),2019-08-24 12:51:59,"119 Finchley Rd, London NW3 6HY, UK",2038.0,POINT (-0.176013 51.543029),2019-08-24 15:04:33,"119 Finchley Rd, London NW3 6HY, UK",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125,7828,0,7,7,651,7,792,,
735,ENDED,239.0,POINT (-0.1451932936906815 51.52241897583008),2019-08-24 17:50:07,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",239.0,POINT (-0.145349994301796 51.52259063720703),2019-08-24 23:44:21,"7 Devonshire Row Mews, Marylebone, London W1W 5AU, UK",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11248,10005,0,4,4,660,73,798,,
